GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
Lineups,-201988-203991-203992-1630180-1630235-,P. Mills - C. Capela - B. Bogdanovic - S. Bey - T. Forrest,1,1,0,1.0,1.6166666666666667,3,4,0.75,0,0,0.0,0,0,0.0,0,2,2,2,1.0,0,1,1,1,0,6,2.0,150,73,1,1,149,102,123,19,135,176,135,132,135,132,113,100,124,97,231,101,40,272,207,158,122,49,Atlanta Hawks,1610612737,"['P. Mills', 'C. Capela', 'B. Bogdanovic', 'S. Bey', 'T. Forrest']"
Lineups,-201988-1627749-1629726-1630168-1630235-,P. Mills - D. Murray - G. Mathews - O. Okongwu - T. Forrest,1,0,1,0.0,1.6166666666666667,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,1,2,0,0,-3.0,150,221,104,221,149,178,143,178,135,143,135,132,135,132,113,127,138,157,1,101,88,272,256,158,186,289,Atlanta Hawks,1610612737,"['P. Mills', 'D. Murray', 'G. Mathews', 'O. Okongwu', 'T. Forrest']"
Lineups,-202083-1627749-1628981-1629027-1630180-,W. Matthews - D. Murray - B. Fernando - T. Young - S. Bey,1,0,1,0.0,1.6166666666666667,2,3,0.667,1,1,1.0,1,2,0.5,0,2,2,1,0.0,0,0,1,0,2,6,4.0,150,221,104,221,149,115,143,24,88,143,1,109,85,116,113,100,124,115,1,101,88,272,1,80,122,25,Atlanta Hawks,1610612737,"['W. Matthews', 'D. Murray', 'B. Fernando', 'T. Young', 'S. Bey']"
Lineups,-201988-202083-1627749-1628981-1629631-,P. Mills - W. Matthews - D. Murray - B. Fernando - D. Hunter,1,0,1,0.0,1.6,3,6,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0.0,1,0,0,1,0,6,6.0,150,221,104,221,153,102,105,64,135,176,135,132,135,132,59,100,82,157,1,64,88,1,207,158,122,19,Atlanta Hawks,1610612737,"['P. Mills', 'W. Matthews', 'D. Murray', 'B. Fernando', 'D. Hunter']"
Lineups,-203991-1627749-1629631-1630168-1630180-,C. Capela - D. Murray - D. Hunter - O. Okongwu - S. Bey,5,2,3,0.4,1.585,2,4,0.5,1,1,1.0,0,0,0.0,1,2,3,1,0.0,0,0,0,0,0,5,3.0,44,44,301,176,154,115,123,64,88,143,1,132,135,132,76,100,99,115,1,101,88,1,1,158,135,38,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'D. Hunter', 'O. Okongwu', 'S. Bey']"
Lineups,-201988-203992-1630168-1630180-1630552-,P. Mills - B. Bogdanovic - O. Okongwu - S. Bey - J. Johnson,3,1,2,0.333,1.5833333333333333,2,3,0.667,0,0,0.0,2,2,1.0,0,2,2,1,0.0,0,0,0,0,1,6,6.0,68,73,259,186,155,115,143,24,135,176,135,80,85,1,113,100,124,115,1,101,88,1,1,102,122,19,Atlanta Hawks,1610612737,"['P. Mills', 'B. Bogdanovic', 'O. Okongwu', 'S. Bey', 'J. Johnson']"
Lineups,-1627749-1630168-1630180-1630235-1630552-,D. Murray - O. Okongwu - S. Bey - T. Forrest - J. Johnson,2,1,1,0.5,1.8333333333333333,3,4,0.75,0,1,0.0,0,0,0.0,1,1,2,1,0.0,1,0,0,0,0,6,4.0,95,73,104,130,141,102,123,19,135,143,135,132,135,132,76,127,124,115,1,64,88,1,1,158,122,25,Atlanta Hawks,1610612737,"['D. Murray', 'O. Okongwu', 'S. Bey', 'T. Forrest', 'J. Johnson']"
Lineups,-203991-1627749-1629027-1630168-1630552-,C. Capela - D. Murray - T. Young - O. Okongwu - J. Johnson,2,1,1,0.5,2.433333333333333,1,5,0.2,1,1,1.0,0,0,0.0,1,3,4,0,0.0,0,0,1,1,1,3,0.0,95,73,104,130,126,141,112,171,88,143,1,132,135,132,76,85,82,157,1,101,88,272,207,102,151,77,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'T. Young', 'O. Okongwu', 'J. Johnson']"
Lineups,-1627749-1629726-1630168-1630180-1641754-,D. Murray - G. Mathews - O. Okongwu - S. Bey - S. Lundy,1,0,1,0.0,0.75,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,0.0,0,0,1,1,0,2,-3.0,150,221,104,221,189,141,143,155,135,176,135,132,135,132,76,166,138,157,1,101,88,272,207,158,163,289,Atlanta Hawks,1610612737,"['D. Murray', 'G. Mathews', 'O. Okongwu', 'S. Bey', 'S. Lundy']"
Lineups,-202083-1627749-1629631-1630168-1630180-,W. Matthews - D. Murray - D. Hunter - O. Okongwu - S. Bey,2,1,1,0.5,0.7,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,2,0,0,0,2,-1.0,95,73,104,130,191,141,180,1,135,176,135,132,135,132,113,166,173,157,231,101,17,1,1,158,163,261,Atlanta Hawks,1610612737,"['W. Matthews', 'D. Murray', 'D. Hunter', 'O. Okongwu', 'S. Bey']"
Lineups,-203992-1627749-1628981-1629027-1630235-,B. Bogdanovic - D. Murray - B. Fernando - T. Young - T. Forrest,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,73,1,1,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'T. Young', 'T. Forrest']"
Lineups,-203992-1627749-1629631-1629726-1630552-,B. Bogdanovic - D. Murray - D. Hunter - G. Mathews - J. Johnson,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,221,104,221,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'D. Hunter', 'G. Mathews', 'J. Johnson']"
Lineups,-203992-1627749-1629631-1630168-1630235-,B. Bogdanovic - D. Murray - D. Hunter - O. Okongwu - T. Forrest,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,73,1,1,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'D. Hunter', 'O. Okongwu', 'T. Forrest']"
Lineups,-203992-1627749-1629726-1630168-1630235-,B. Bogdanovic - D. Murray - G. Mathews - O. Okongwu - T. Forrest,2,1,1,0.5,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,95,73,104,130,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'G. Mathews', 'O. Okongwu', 'T. Forrest']"
Lineups,-203992-1627749-1629726-1630180-1630235-,B. Bogdanovic - D. Murray - G. Mathews - S. Bey - T. Forrest,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,73,1,1,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'G. Mathews', 'S. Bey', 'T. Forrest']"
Lineups,-203992-1627749-1630168-1630180-1641723-,B. Bogdanovic - D. Murray - O. Okongwu - S. Bey - K. Bufkin,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,73,1,1,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'S. Bey', 'K. Bufkin']"
Lineups,-203992-1627749-1629027-1629631-1629726-,B. Bogdanovic - D. Murray - T. Young - D. Hunter - G. Mathews,2,0,2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,95,221,259,221,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'T. Young', 'D. Hunter', 'G. Mathews']"
Lineups,-203992-1629726-1630168-1630180-1630552-,B. Bogdanovic - G. Mathews - O. Okongwu - S. Bey - J. Johnson,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,221,104,221,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'G. Mathews', 'O. Okongwu', 'S. Bey', 'J. Johnson']"
Lineups,-203992-1629726-1630168-1630180-1641723-,B. Bogdanovic - G. Mathews - O. Okongwu - S. Bey - K. Bufkin,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,73,1,1,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'G. Mathews', 'O. Okongwu', 'S. Bey', 'K. Bufkin']"
Lineups,-203992-1629726-1630180-1630249-1641723-,B. Bogdanovic - G. Mathews - S. Bey - V. Krejci - K. Bufkin,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,221,104,221,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'G. Mathews', 'S. Bey', 'V. Krejci', 'K. Bufkin']"
Lineups,-203992-1629027-1629631-1629726-1630180-,B. Bogdanovic - T. Young - D. Hunter - G. Mathews - S. Bey,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,221,104,221,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'D. Hunter', 'G. Mathews', 'S. Bey']"
Lineups,-203992-1629027-1629631-1630180-1630552-,B. Bogdanovic - T. Young - D. Hunter - S. Bey - J. Johnson,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,221,104,221,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'T. Young', 'D. Hunter', 'S. Bey', 'J. Johnson']"
Lineups,-1628981-1629631-1629726-1630180-1630552-,B. Fernando - D. Hunter - G. Mathews - S. Bey - J. Johnson,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,73,1,1,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Fernando', 'D. Hunter', 'G. Mathews', 'S. Bey', 'J. Johnson']"
Lineups,-1628981-1629631-1629726-1630235-1630552-,B. Fernando - D. Hunter - G. Mathews - T. Forrest - J. Johnson,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,73,1,1,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Fernando', 'D. Hunter', 'G. Mathews', 'T. Forrest', 'J. Johnson']"
Lineups,-1628981-1629631-1630168-1631100-1631243-,B. Fernando - D. Hunter - O. Okongwu - A. Griffin - M. Gueye,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,73,1,1,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Fernando', 'D. Hunter', 'O. Okongwu', 'A. Griffin', 'M. Gueye']"
Lineups,-1628981-1629631-1630168-1630180-1630552-,B. Fernando - D. Hunter - O. Okongwu - S. Bey - J. Johnson,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,73,1,1,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Fernando', 'D. Hunter', 'O. Okongwu', 'S. Bey', 'J. Johnson']"
Lineups,-1628981-1629726-1630180-1631100-1641754-,B. Fernando - G. Mathews - S. Bey - A. Griffin - S. Lundy,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,221,104,221,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Fernando', 'G. Mathews', 'S. Bey', 'A. Griffin', 'S. Lundy']"
Lineups,-1628981-1629726-1630180-1630235-1631100-,B. Fernando - G. Mathews - S. Bey - T. Forrest - A. Griffin,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,221,104,221,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Fernando', 'G. Mathews', 'S. Bey', 'T. Forrest', 'A. Griffin']"
Lineups,-1628981-1630168-1631100-1631243-1641723-,B. Fernando - O. Okongwu - A. Griffin - M. Gueye - K. Bufkin,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,73,1,1,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Fernando', 'O. Okongwu', 'A. Griffin', 'M. Gueye', 'K. Bufkin']"
Lineups,-1628981-1630168-1630235-1631100-1641754-,B. Fernando - O. Okongwu - T. Forrest - A. Griffin - S. Lundy,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,221,104,221,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Fernando', 'O. Okongwu', 'T. Forrest', 'A. Griffin', 'S. Lundy']"
Lineups,-1628981-1629027-1629631-1630168-1631100-,B. Fernando - T. Young - D. Hunter - O. Okongwu - A. Griffin,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,73,1,1,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Fernando', 'T. Young', 'D. Hunter', 'O. Okongwu', 'A. Griffin']"
Lineups,-203991-203992-1629631-1630168-1630180-,C. Capela - B. Bogdanovic - D. Hunter - O. Okongwu - S. Bey,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,221,104,221,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Hunter', 'O. Okongwu', 'S. Bey']"
Lineups,-203991-203992-1629631-1630180-1631100-,C. Capela - B. Bogdanovic - D. Hunter - S. Bey - A. Griffin,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,221,104,221,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Hunter', 'S. Bey', 'A. Griffin']"
Lineups,-203991-203992-1627749-1629726-1630552-,C. Capela - B. Bogdanovic - D. Murray - G. Mathews - J. Johnson,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,221,104,221,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'G. Mathews', 'J. Johnson']"
Lineups,-203991-203992-1627749-1630180-1631100-,C. Capela - B. Bogdanovic - D. Murray - S. Bey - A. Griffin,2,2,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,95,44,1,1,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'S. Bey', 'A. Griffin']"
Lineups,-203991-203992-1627749-1630235-1630552-,C. Capela - B. Bogdanovic - D. Murray - T. Forrest - J. Johnson,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,221,104,221,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'T. Forrest', 'J. Johnson']"
Lineups,-203991-203992-1627749-1629027-1629726-,C. Capela - B. Bogdanovic - D. Murray - T. Young - G. Mathews,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,73,1,1,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['C. Capela', 'B. Bogdanovic', 'D. Murray', 'T. Young', 'G. Mathews']"
Lineups,-203992-1627749-1628981-1629027-1629726-,B. Bogdanovic - D. Murray - B. Fernando - T. Young - G. Mathews,2,0,2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,95,221,259,221,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'T. Young', 'G. Mathews']"
Lineups,-203992-1627749-1628981-1630168-1630235-,B. Bogdanovic - D. Murray - B. Fernando - O. Okongwu - T. Forrest,1,1,0,1.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,73,1,1,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'O. Okongwu', 'T. Forrest']"
Lineups,-203992-1627749-1628981-1629726-1630552-,B. Bogdanovic - D. Murray - B. Fernando - G. Mathews - J. Johnson,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,221,104,221,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'G. Mathews', 'J. Johnson']"
Lineups,-203992-1627749-1628981-1629631-1629726-,B. Bogdanovic - D. Murray - B. Fernando - D. Hunter - G. Mathews,1,0,1,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,221,104,221,209,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'B. Fernando', 'D. Hunter', 'G. Mathews']"
Lineups,-203991-1627749-1629726-1630168-1641754-,C. Capela - D. Murray - G. Mathews - O. Okongwu - S. Lundy,1,0,1,0.0,0.6833333333333333,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0.0,0,0,0,0,1,0,0.0,150,221,104,221,192,178,158,178,135,113,135,132,135,132,76,127,124,157,1,101,88,1,1,102,186,77,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'G. Mathews', 'O. Okongwu', 'S. Lundy']"
Lineups,-201988-1629631-1630168-1630180-1630235-,P. Mills - D. Hunter - O. Okongwu - S. Bey - T. Forrest,1,0,1,0.0,0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,1,1,0,-1.0,150,221,104,221,193,178,203,178,135,176,135,132,135,132,113,127,138,157,1,101,88,1,207,102,186,261,Atlanta Hawks,1610612737,"['P. Mills', 'D. Hunter', 'O. Okongwu', 'S. Bey', 'T. Forrest']"
Lineups,-203991-1627749-1629631-1630180-1630235-,C. Capela - D. Murray - D. Hunter - S. Bey - T. Forrest,1,0,1,0.0,0.5,0,1,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0.0,0,0,0,1,1,1,1.0,150,221,104,221,194,178,180,178,135,176,135,109,123,1,113,166,173,157,1,101,88,1,207,102,183,67,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'D. Hunter', 'S. Bey', 'T. Forrest']"
Lineups,-201988-1627749-1629027-1629726-1630168-,P. Mills - D. Murray - T. Young - G. Mathews - O. Okongwu,1,0,1,0.0,0.5,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0.0,0,0,0,0,1,3,3.0,150,221,104,221,194,141,180,1,88,143,1,132,135,132,113,166,173,115,1,101,88,1,1,102,151,38,Atlanta Hawks,1610612737,"['P. Mills', 'D. Murray', 'T. Young', 'G. Mathews', 'O. Okongwu']"
Lineups,-1627749-1629027-1629631-1629726-1630168-,D. Murray - T. Young - D. Hunter - G. Mathews - O. Okongwu,1,1,0,1.0,0.4666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,3,3.0,150,73,1,1,196,141,180,1,88,143,1,132,135,132,113,166,173,157,1,101,88,1,1,102,151,38,Atlanta Hawks,1610612737,"['D. Murray', 'T. Young', 'D. Hunter', 'G. Mathews', 'O. Okongwu']"
Lineups,-203992-1627749-1629027-1629631-1630552-,B. Bogdanovic - D. Murray - T. Young - D. Hunter - J. Johnson,3,1,2,0.333,0.44166666666666665,0,2,0.0,0,2,0.0,1,2,0.5,0,0,0,0,0.0,0,0,0,1,1,1,0.0,68,73,259,186,197,178,158,178,135,113,135,109,85,116,113,166,173,157,1,101,88,1,207,102,183,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'T. Young', 'D. Hunter', 'J. Johnson']"
Lineups,-202083-1627749-1629027-1629631-1630168-,W. Matthews - D. Murray - T. Young - D. Hunter - O. Okongwu,2,1,1,0.5,0.43333333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,3,0.0,95,73,104,130,198,141,180,1,88,143,1,132,135,132,113,166,173,157,1,101,88,1,1,158,151,77,Atlanta Hawks,1610612737,"['W. Matthews', 'D. Murray', 'T. Young', 'D. Hunter', 'O. Okongwu']"
Lineups,-202083-203992-1627749-1630168-1631100-,W. Matthews - B. Bogdanovic - D. Murray - O. Okongwu - A. Griffin,1,0,1,0.0,0.42833333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,1,0,0,0,0.0,150,221,104,221,199,178,180,178,135,176,135,132,135,132,113,166,173,157,1,101,88,272,1,158,186,77,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'A. Griffin']"
Lineups,-1629027-1629631-1630168-1630180-1641754-,T. Young - D. Hunter - O. Okongwu - S. Bey - S. Lundy,1,1,0,1.0,0.24333333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,73,1,1,200,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['T. Young', 'D. Hunter', 'O. Okongwu', 'S. Bey', 'S. Lundy']"
Lineups,-202083-203992-1627749-1630168-1630552-,W. Matthews - B. Bogdanovic - D. Murray - O. Okongwu - J. Johnson,1,0,1,0.0,0.2,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,221,104,221,201,178,180,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['W. Matthews', 'B. Bogdanovic', 'D. Murray', 'O. Okongwu', 'J. Johnson']"
Lineups,-203991-1627749-1629631-1630168-1630552-,C. Capela - D. Murray - D. Hunter - O. Okongwu - J. Johnson,2,0,2,0.0,0.12,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,1,0,0,-1.0,95,221,259,221,202,178,180,178,135,143,135,132,135,132,113,127,138,157,1,101,88,1,207,158,186,261,Atlanta Hawks,1610612737,"['C. Capela', 'D. Murray', 'D. Hunter', 'O. Okongwu', 'J. Johnson']"
Lineups,-203992-1627749-1629027-1629631-1630180-,B. Bogdanovic - D. Murray - T. Young - D. Hunter - S. Bey,1,0,1,0.0,0.075,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,221,104,221,203,178,180,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'T. Young', 'D. Hunter', 'S. Bey']"
Lineups,-203992-1627749-1629027-1630168-1630235-,B. Bogdanovic - D. Murray - T. Young - O. Okongwu - T. Forrest,1,1,0,1.0,0.075,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,73,1,1,203,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'D. Murray', 'T. Young', 'O. Okongwu', 'T. Forrest']"
Lineups,-203992-1628981-1629027-1629631-1629726-,B. Bogdanovic - B. Fernando - T. Young - D. Hunter - G. Mathews,3,1,2,0.333,0.7466666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0.0,0,0,0,0,0,3,3.0,68,73,259,186,190,141,180,1,88,143,1,132,135,132,113,127,138,115,1,101,88,1,1,158,151,38,Atlanta Hawks,1610612737,"['B. Bogdanovic', 'B. Fernando', 'T. Young', 'D. Hunter', 'G. Mathews']"
Lineups,-1627749-1629027-1630180-1630235-1630552-,D. Murray - T. Young - S. Bey - T. Forrest - J. Johnson,1,1,0,1.0,0.05333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,150,73,1,1,205,178,203,178,135,176,135,132,135,132,113,166,173,157,1,101,88,1,1,158,186,77,Atlanta Hawks,1610612737,"['D. Murray', 'T. Young', 'S. Bey', 'T. Forrest', 'J. Johnson']"
