GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,QUARTER
Shot Chart Detail,0042200101,393,202710,Jimmy Butler,1610612748,Miami Heat,3,7,56,Made Shot,Cutting Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,-6,22,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,395,201950,Jrue Holiday,1610612749,Milwaukee Bucks,3,7,48,Missed Shot,Step Back Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,27,-211,170,1,0,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,397,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,29,Made Shot,Hook Bank Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,9,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,402,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,7,11,Made Shot,Turnaround Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,22,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,404,1629130,Duncan Robinson,1610612748,Miami Heat,3,6,55,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,14,82,116,1,0,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,407,1628389,Bam Adebayo,1610612748,Miami Heat,3,6,40,Missed Shot,Fadeaway Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,12,38,124,1,0,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,409,1628960,Grayson Allen,1610612749,Milwaukee Bucks,3,6,32,Made Shot,Running Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,27,-229,149,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,412,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,6,12,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,-20,21,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,416,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,5,51,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Left Side Center(LC),16-24 ft.,19,-104,162,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,425,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,5,46,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-232,28,1,0,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,427,202710,Jimmy Butler,1610612748,Miami Heat,3,5,24,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,27,26,1,0,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,430,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,5,14,Made Shot,Running Jump Shot,2PT FG,Mid-Range,Right Side(R),16-24 ft.,20,207,1,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,432,1628389,Bam Adebayo,1610612748,Miami Heat,3,4,49,Made Shot,Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,10,13,101,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,445,201950,Jrue Holiday,1610612749,Milwaukee Bucks,3,4,29,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,446,201567,Kevin Love,1610612748,Miami Heat,3,4,12,Made Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,32,264,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,448,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,3,59,Made Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-72,75,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,458,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,3,21,Missed Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-67,111,1,0,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,460,202710,Jimmy Butler,1610612748,Miami Heat,3,3,9,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,22,21,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,462,204060,Joe Ingles,1610612749,Milwaukee Bucks,3,2,52,Made Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-237,5,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,464,1628997,Caleb Martin,1610612748,Miami Heat,3,2,46,Made Shot,Running Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,58,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,470,201950,Jrue Holiday,1610612749,Milwaukee Bucks,3,2,36,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,-70,254,1,0,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,472,1628997,Caleb Martin,1610612748,Miami Heat,3,2,27,Made Shot,Driving Reverse Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,477,204060,Joe Ingles,1610612749,Milwaukee Bucks,3,2,10,Made Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-232,18,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,483,204060,Joe Ingles,1610612749,Milwaukee Bucks,3,1,38,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,227,1,0,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,491,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,1,12,Made Shot,Cutting Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,493,201567,Kevin Love,1610612748,Miami Heat,3,1,4,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,29,82,285,1,0,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,495,1626171,Bobby Portis,1610612749,Milwaukee Bucks,3,0,56,Missed Shot,Running Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,25,-36,257,1,0,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,498,201567,Kevin Love,1610612748,Miami Heat,3,0,35,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,250,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,500,201950,Jrue Holiday,1610612749,Milwaukee Bucks,3,0,29,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,233,1,0,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,523,1629130,Duncan Robinson,1610612748,Miami Heat,3,0,2,Made Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,22,-228,25,1,1,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,525,201950,Jrue Holiday,1610612749,Milwaukee Bucks,3,0,0,Missed Shot,Jump Shot,3PT FG,Backcourt,Back Court(BC),Back Court Shot,50,-96,499,1,0,04-16-2023,MIL,MIA,Q3
Shot Chart Detail,0042200101,539,201567,Kevin Love,1610612748,Miami Heat,4,11,32,Missed Shot,Step Back Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,27,-62,263,1,0,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,541,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,11,22,Made Shot,Driving Floating Bank Jump Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,22,23,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,542,202710,Jimmy Butler,1610612748,Miami Heat,4,11,11,Made Shot,Cutting Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,-1,31,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,547,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,10,52,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,236,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,557,202710,Jimmy Butler,1610612748,Miami Heat,4,10,24,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Center(C),16-24 ft.,16,40,155,1,0,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,559,1628960,Grayson Allen,1610612749,Milwaukee Bucks,4,10,4,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,7,28,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,573,201567,Kevin Love,1610612748,Miami Heat,4,9,29,Missed Shot,Turnaround Fadeaway shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-75,113,1,0,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,588,1629622,Max Strus,1610612748,Miami Heat,4,8,39,Made Shot,Driving Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,33,20,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,589,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,8,28,Made Shot,Alley Oop Layup shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,-4,32,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,591,1629216,Gabe Vincent,1610612748,Miami Heat,4,8,9,Made Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,221,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,593,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,7,42,Made Shot,Turnaround Jump Shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,12,-123,18,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,597,1628975,Jevon Carter,1610612749,Milwaukee Bucks,4,7,13,Missed Shot,Running Pull-Up Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,27,-162,225,1,0,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,605,202710,Jimmy Butler,1610612748,Miami Heat,4,6,59,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,27,93,255,1,0,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,607,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,6,51,Missed Shot,Running Pull-Up Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,218,1,0,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,609,1629216,Gabe Vincent,1610612748,Miami Heat,4,6,28,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-83,252,1,0,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,611,201950,Jrue Holiday,1610612749,Milwaukee Bucks,4,6,12,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Left Side Center(LC),16-24 ft.,18,-76,164,1,0,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,613,202710,Jimmy Butler,1610612748,Miami Heat,4,6,4,Made Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,11,-53,103,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,616,1626171,Bobby Portis,1610612749,Milwaukee Bucks,4,5,40,Missed Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,234,-5,1,0,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,618,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,21,Made Shot,Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,110,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,623,1628389,Bam Adebayo,1610612748,Miami Heat,4,4,47,Missed Shot,Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,13,7,137,1,0,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,632,202710,Jimmy Butler,1610612748,Miami Heat,4,4,18,Missed Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-64,106,1,0,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,637,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,4,7,Made Shot,Cutting Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,641,1628389,Bam Adebayo,1610612748,Miami Heat,4,3,43,Made Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,12,16,121,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,643,1628960,Grayson Allen,1610612749,Milwaukee Bucks,4,3,27,Made Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-235,13,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,645,1628389,Bam Adebayo,1610612748,Miami Heat,4,3,5,Made Shot,Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,9,18,98,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,647,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,2,55,Made Shot,Cutting Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-22,67,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,652,1628997,Caleb Martin,1610612748,Miami Heat,4,2,40,Made Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,235,25,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,654,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,2,27,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,146,1,0,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,660,202083,Wesley Matthews,1610612749,Milwaukee Bucks,4,2,0,Made Shot,Step Back Jump shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,24,227,85,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,662,1628389,Bam Adebayo,1610612748,Miami Heat,4,1,42,Missed Shot,Driving Hook Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,53,1,0,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,664,202083,Wesley Matthews,1610612749,Milwaukee Bucks,4,1,33,Missed Shot,Running Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,27,-94,257,1,0,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,667,1628960,Grayson Allen,1610612749,Milwaukee Bucks,4,1,24,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,27,119,246,1,0,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,669,1629216,Gabe Vincent,1610612748,Miami Heat,4,1,8,Made Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,238,10,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,674,201950,Jrue Holiday,1610612749,Milwaukee Bucks,4,1,6,Made Shot,Turnaround Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,24,-239,22,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,676,1629216,Gabe Vincent,1610612748,Miami Heat,4,0,44,Made Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,243,1,1,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,677,203114,Khris Middleton,1610612749,Milwaukee Bucks,4,0,40,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,28,-180,221,1,0,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200101,685,201950,Jrue Holiday,1610612749,Milwaukee Bucks,4,0,20,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,29,-29,290,1,0,04-16-2023,MIL,MIA,Q4
Shot Chart Detail,0042200102,8,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,46,Missed Shot,Turnaround Jump Shot,2PT FG,Mid-Range,Left Side Center(LC),16-24 ft.,18,-136,130,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,10,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,11,31,Made Shot,Cutting Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,12,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,23,Made Shot,Reverse Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,15,201950,Jrue Holiday,1610612749,Milwaukee Bucks,1,11,9,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,168,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,17,1629622,Max Strus,1610612748,Miami Heat,1,10,53,Made Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,232,2,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,19,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,10,32,Missed Shot,Driving Floating Jump Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,-16,17,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,21,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,10,31,Made Shot,Tip Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,22,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,16,Missed Shot,Jump Shot,2PT FG,Mid-Range,Center(C),16-24 ft.,16,29,163,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,24,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,10,3,Made Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-232,36,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,26,1629216,Gabe Vincent,1610612748,Miami Heat,1,9,50,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,233,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,28,202710,Jimmy Butler,1610612748,Miami Heat,1,9,44,Made Shot,Cutting Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,30,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,9,26,Missed Shot,Turnaround Jump Shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,12,-123,5,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,34,1629622,Max Strus,1610612748,Miami Heat,1,9,16,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,-33,262,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,36,1628960,Grayson Allen,1610612749,Milwaukee Bucks,1,8,54,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,22,-224,32,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,38,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,8,51,Missed Shot,Fadeaway Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,64,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,40,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,32,Missed Shot,Floating Jump shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,13,-43,127,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,42,201950,Jrue Holiday,1610612749,Milwaukee Bucks,1,8,24,Made Shot,Running Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-2,19,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,43,202710,Jimmy Butler,1610612748,Miami Heat,1,8,10,Made Shot,Pullup Jump shot,2PT FG,Mid-Range,Left Side Center(LC),16-24 ft.,18,-145,110,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,44,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,7,52,Made Shot,Alley Oop Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,46,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,39,Made Shot,Cutting Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,48,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,7,25,Made Shot,Alley Oop Layup shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,50,1629216,Gabe Vincent,1610612748,Miami Heat,1,7,13,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,53,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,7,3,Missed Shot,Running Finger Roll Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,58,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,55,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,7,0,Made Shot,Putback Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,56,1629216,Gabe Vincent,1610612748,Miami Heat,1,6,46,Made Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-151,216,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,57,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,6,21,Missed Shot,Fadeaway Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,117,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,59,1628389,Bam Adebayo,1610612748,Miami Heat,1,6,8,Missed Shot,Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,14,64,126,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,61,201950,Jrue Holiday,1610612749,Milwaukee Bucks,1,6,1,Missed Shot,Running Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,0,35,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,68,1628960,Grayson Allen,1610612749,Milwaukee Bucks,1,5,55,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,27,-87,262,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,77,1628960,Grayson Allen,1610612749,Milwaukee Bucks,1,5,27,Missed Shot,Turnaround Jump Shot,2PT FG,Mid-Range,Center(C),8-16 ft.,15,7,151,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,79,200768,Kyle Lowry,1610612748,Miami Heat,1,5,14,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,203,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,81,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,4,59,Made Shot,Reverse Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,83,1629216,Gabe Vincent,1610612748,Miami Heat,1,4,50,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,221,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,85,201950,Jrue Holiday,1610612749,Milwaukee Bucks,1,4,38,Made Shot,Cutting Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,6,35,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,100,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,4,10,Made Shot,Cutting Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,4,27,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,103,1629622,Max Strus,1610612748,Miami Heat,1,3,49,Missed Shot,Fadeaway Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,22,229,5,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,107,202710,Jimmy Butler,1610612748,Miami Heat,1,3,13,Made Shot,Cutting Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,109,201950,Jrue Holiday,1610612749,Milwaukee Bucks,1,3,1,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,29,15,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,119,201950,Jrue Holiday,1610612749,Milwaukee Bucks,1,2,26,Made Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,24,239,29,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,121,200768,Kyle Lowry,1610612748,Miami Heat,1,2,18,Missed Shot,Turnaround Jump Shot,2PT FG,Mid-Range,Center(C),8-16 ft.,15,-26,149,1,0,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,123,201950,Jrue Holiday,1610612749,Milwaukee Bucks,1,1,53,Made Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,74,100,1,1,04-19-2023,MIL,MIA,Q1
Shot Chart Detail,0042200102,124,202710,Jimmy Butler,1610612748,Miami Heat,1,1,40,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,239,1,1,04-19-2023,MIL,MIA,Q1
